symbol,gap_date,gap_pct,lead_days,scan_date,pre_entry,compression,compression_score,dist_breakout,below_high,above_ema20,rs,range_contract,volume_contract
ROKU,2026-05-01,7.665584570295425,9,2026-04-20,False,False,8,-1.6480484968352103,0.09255552368437879,14.712084228340693,11.791548470715885,True,False
ROKU,2026-05-01,7.665584570295425,8,2026-04-21,False,False,4,3.980137894055929,4.908332824707031,9.182758076494778,6.86119595961685,True,False
ROKU,2026-05-01,7.665584570295425,7,2026-04-22,False,False,6,1.383336385091146,1.383336385091146,11.821146126004155,9.455619589649134,True,False
ROKU,2026-05-01,7.665584570295425,6,2026-04-23,False,False,3,4.200000762939453,4.200000762939453,7.742074480990535,4.102065468966143,True,False
ROKU,2026-05-01,7.665584570295425,5,2026-04-24,False,False,3,3.9833323160807295,3.9833323160807295,7.170667850122148,4.5947039933224465,True,False
ROKU,2026-05-01,7.665584570295425,4,2026-04-27,False,False,3,4.683335622151693,4.683335622151693,5.745873614612407,3.3758930251103214,True,False
ROKU,2026-05-01,7.665584570295425,3,2026-04-28,False,False,3,6.433334350585937,6.433334350585937,3.429646403255737,4.754024858502337,True,False
ROKU,2026-05-01,7.665584570295425,2,2026-04-29,False,False,4,6.149997711181641,6.149997711181641,3.3743597132703362,9.078647985278199,True,False
ROKU,2026-05-01,7.665584570295425,1,2026-04-30,True,False,6,2.866668701171875,2.866668701171875,6.283263350648616,12.196143982771378,True,False
ROKU,2026-06-12,4.321295716583418,10,2026-05-29,True,False,8,1.9728993341629915,2.457675612978316,4.33346538987589,21.7064658573211,True,True
ROKU,2026-06-12,4.321295716583418,9,2026-06-01,True,False,6,3.319352399005995,3.319352399005995,3.0768657542836753,20.727525947687052,False,True
ROKU,2026-06-12,4.321295716583418,8,2026-06-02,True,False,6,4.7504897709752605,4.7504897709752605,1.4012582281991648,23.181221184697453,False,False
ROKU,2026-06-12,4.321295716583418,7,2026-06-03,False,False,5,8.436991757213082,8.436991757213082,-2.2885204984849805,14.932694642763389,False,False
ROKU,2026-06-12,4.321295716583418,6,2026-06-04,False,False,5,5.896905424895972,5.896905424895972,0.3817764200856111,16.583196896886363,False,False
ROKU,2026-06-12,4.321295716583418,5,2026-06-05,False,False,5,8.392030581602675,8.392030581602675,-2.0671888121812976,11.575054299817843,False,False
ROKU,2026-06-12,4.321295716583418,4,2026-06-08,False,False,5,7.410464949433683,7.410464949433683,-0.9218086133726211,14.076553962691962,False,False
ROKU,2026-06-12,4.321295716583418,3,2026-06-09,False,False,5,9.403568425306997,9.403568425306997,-2.771738560364112,11.110307027261479,False,False
ROKU,2026-06-12,4.321295716583418,2,2026-06-10,False,False,3,12.378243249964129,12.378243249964129,-5.426975540927104,8.528313987863001,False,False
ROKU,2026-06-12,4.321295716583418,1,2026-06-11,False,False,4,10.355167562555486,10.355167562555486,-2.943600910266575,15.13522548280335,False,False
IOSP,2026-08-05,4.129183341484843,10,2026-07-22,True,False,5,2.8695019947886946,6.333372663145695,2.700693468902582,7.928340998956229,False,True
IOSP,2026-08-05,4.129183341484843,9,2026-07-23,True,False,5,4.247327909240959,7.662062509429984,1.1240588838995258,9.426120235111469,False,True
IOSP,2026-08-05,4.129183341484843,8,2026-07-24,True,False,6,3.4843971410012364,6.926339400621298,1.7427950301935669,7.2970301322934805,True,True
IOSP,2026-08-05,4.129183341484843,7,2026-07-27,True,False,5,2.4937399783836716,5.971011082789484,2.514990881513035,8.509118579795128,True,False
IOSP,2026-08-05,4.129183341484843,6,2026-07-28,True,False,5,2.1862880615091487,5.67452352519102,2.5610052754364343,8.02498108431815,True,False
IOSP,2026-08-05,4.129183341484843,5,2026-07-29,True,False,5,3.268051419443558,6.717709006530466,1.2891079855291254,9.387165771917916,True,False
IOSP,2026-08-05,4.129183341484843,4,2026-07-30,True,True,7,1.992712373128303,5.487851138686104,2.3686540074758344,10.67462424735728,True,False
IOSP,2026-08-05,4.129183341484843,3,2026-07-31,True,False,5,2.095190553728808,5.586674739404711,2.041825623010207,9.858051796164947,True,False
IOSP,2026-08-05,4.129183341484843,2,2026-08-03,True,False,6,2.66453694605118,6.13571708398716,1.3086710945456215,7.160842288599922,True,False
IOSP,2026-08-05,4.129183341484843,1,2026-08-04,True,True,7,1.3090512758718764,4.796060800491896,2.485714110181325,6.995000664691364,True,False
USFD,2026-08-06,4.816403692083426,10,2026-07-23,False,False,4,9.11856661106453,9.11856661106453,-1.6625008828708654,-0.46098895354609315,False,True
USFD,2026-08-06,4.816403692083426,9,2026-07-24,False,False,4,7.606732090219097,7.606732090219097,-0.02409705708619203,0.10415535905081708,False,True
USFD,2026-08-06,4.816403692083426,8,2026-07-27,False,False,4,5.590945474746827,5.590945474746827,1.947681761855824,2.744934534134358,False,True
USFD,2026-08-06,4.816403692083426,7,2026-07-28,True,False,5,3.518110689988322,3.518110689988322,3.77232480433467,7.646465362729904,False,True
USFD,2026-08-06,4.816403692083426,6,2026-07-29,True,False,5,2.681372771628431,2.681372771628431,4.2085816883205895,10.483145973677033,False,False
USFD,2026-08-06,4.816403692083426,5,2026-07-30,True,False,4,4.392883139320712,4.392883139320712,2.1447706864204275,5.655618310280208,False,False
USFD,2026-08-06,4.816403692083426,4,2026-07-31,False,False,5,4.354855862693239,4.354855862693239,1.973158316967094,3.3789673993689817,False,True
USFD,2026-08-06,4.816403692083426,3,2026-08-03,False,False,3,5.229628312025629,5.229628312025629,0.9404815752103168,1.7180815105275027,False,False
USFD,2026-08-06,4.816403692083426,2,2026-08-04,False,False,3,5.828655852566174,5.828655852566174,0.27356988344739985,1.0606170551479277,False,False
USFD,2026-08-06,4.816403692083426,1,2026-08-05,False,False,4,4.449938562951973,4.449938562951973,1.5731483212035213,2.6790593621806913,False,False
V,2026-04-29,8.761728677273272,10,2026-04-15,False,False,2,6.22902787781591,15.382662582493346,2.8202579168401742,-4.616928065609416,False,True
V,2026-04-29,8.761728677273272,9,2026-04-16,False,False,2,6.469449082321101,15.599614606382264,2.30752744248921,-5.991394153973295,False,True
V,2026-04-29,8.761728677273272,8,2026-04-17,False,False,2,5.899547973166249,15.085345495626626,2.6443929499186947,-5.940349891841579,False,True
V,2026-04-29,8.761728677273272,7,2026-04-20,False,False,4,6.813770587975131,15.91032450268223,1.4879557893567208,-6.9232104141844,True,True
V,2026-04-29,8.761728677273272,6,2026-04-21,False,False,3,7.325781642849405,16.98174105096355,0.17627059109439625,-8.8724639546382,True,False
V,2026-04-29,8.761728677273272,5,2026-04-22,False,False,4,6.305681034473848,16.62013519626592,0.5539450445416261,-8.152639840971954,True,True
V,2026-04-29,8.761728677273272,4,2026-04-23,False,False,3,7.031056847364503,17.265657122018695,-0.20319650402287337,-8.267617340858413,True,False
V,2026-04-29,8.761728677273272,3,2026-04-24,False,False,3,6.868527147739558,17.121019703966642,-0.025994734884748905,-8.810711137268079,True,False
V,2026-04-29,8.761728677273272,2,2026-04-27,False,False,3,6.799301022628383,17.05941442184938,0.043713871413197936,-9.062245755188702,True,False
V,2026-04-29,8.761728677273272,1,2026-04-28,False,False,3,5.262196541677105,17.153172294260425,-0.06277449798542944,-7.31952114063823,True,False
UTZ,2026-05-06,6.11182875941898,10,2026-04-22,False,False,3,32.17742828657361,47.18516542314112,-1.0341963213167382,-30.07271225039847,True,False
UTZ,2026-05-06,6.11182875941898,9,2026-04-23,False,False,2,32.445147489851486,47.39364388505958,-1.2909005360921877,-30.474019970862066,False,False
UTZ,2026-05-06,6.11182875941898,8,2026-04-24,False,False,2,30.749579654734216,46.073270262190405,1.072389153204889,-28.769240458751455,False,False
UTZ,2026-05-06,6.11182875941898,7,2026-04-27,False,False,2,24.29611430120497,45.79529897963246,1.439443303138943,-27.007352821233365,False,False
UTZ,2026-05-06,6.11182875941898,6,2026-04-28,False,False,1,16.984567320321293,44.335939715484315,3.7583895323286987,-25.53431173709416,False,False
UTZ,2026-05-06,6.11182875941898,5,2026-04-29,False,False,2,19.67920548393059,46.14276642640287,0.3531290640882645,-26.357251714387342,False,False
UTZ,2026-05-06,6.11182875941898,4,2026-04-30,False,False,1,17.502768117897187,44.68340716225472,2.771661213455401,-25.973882415137517,False,False
UTZ,2026-05-06,6.11182875941898,3,2026-05-01,False,False,2,19.47192715949535,46.003780785123894,0.2881369741460915,-30.089629141069086,False,False
UTZ,2026-05-06,6.11182875941898,2,2026-05-04,False,False,2,20.301040457236315,46.55972335023979,-0.6740052582950407,-30.85418785726931,False,False
UTZ,2026-05-06,6.11182875941898,1,2026-05-05,False,False,4,20.301040457236315,46.55972335023979,-0.6102059784937608,-28.926499470456456,True,True
UTZ,2026-07-21,88.99329240512957,10,2026-07-07,False,False,0,5.143132523785885,42.78223819637255,7.633202636114844,-6.493619272787243,False,False
UTZ,2026-07-21,88.99329240512957,9,2026-07-08,False,False,1,8.514270815942092,44.81571234473665,3.4328865212277737,-9.63660481062989,False,False
UTZ,2026-07-21,88.99329240512957,8,2026-07-09,False,False,3,10.374207654911306,45.93762819388293,1.201865006686953,-7.98874379637764,True,False
UTZ,2026-07-21,88.99329240512957,7,2026-07-10,False,False,2,8.979255025684395,45.09619130702322,2.5058871307829467,-5.377592937454256,True,False
UTZ,2026-07-21,88.99329240512957,6,2026-07-13,False,False,3,10.955440688613692,46.28822856852762,0.2535761646901502,-7.310498543261845,True,False
UTZ,2026-07-21,88.99329240512957,5,2026-07-14,False,False,3,13.047869632454056,47.55038389881718,-1.9058513160095436,-9.896383864935743,True,False
UTZ,2026-07-21,88.99329240512957,4,2026-07-15,False,False,3,13.861594771027598,48.04122375460516,-2.5617987769380512,-13.480889320203815,True,False
UTZ,2026-07-21,88.99329240512957,3,2026-07-16,False,False,3,13.047869632454056,47.55038389881718,-1.4873357003000853,-10.019005437674256,True,False
UTZ,2026-07-21,88.99329240512957,2,2026-07-17,False,False,3,16.18651581973911,49.443618566038,-4.584984281683557,-13.530682047534093,True,False
UTZ,2026-07-21,88.99329240512957,1,2026-07-20,False,False,3,13.396610561285291,47.76074479231859,-1.276429996580486,-5.466152175143524,True,False
LNG,2026-08-06,5.028269848794231,10,2026-07-23,False,False,6,-1.5911463101926149,9.395416574668673,5.893974278500402,1.8205974306400918,True,True
LNG,2026-08-06,5.028269848794231,9,2026-07-24,False,False,4,1.4289401561006045,10.151591072624758,4.511507694143724,0.5437971948335951,True,True
LNG,2026-08-06,5.028269848794231,8,2026-07-27,False,False,3,7.591180873867732,14.761930606214197,-0.7707862188812697,-4.029459106094624,True,False
LNG,2026-08-06,5.028269848794231,7,2026-07-28,False,False,3,8.927410126677856,15.99447099417839,-1.999778178436673,-6.417144432726007,True,False
LNG,2026-08-06,5.028269848794231,6,2026-07-29,False,False,3,6.605274207330532,13.852528433858884,0.4512581107252611,-4.9387877548331405,True,False
LNG,2026-08-06,5.028269848794231,5,2026-07-30,False,False,3,6.803898029162202,14.035739422470675,0.21494727229556254,-9.485498833536132,True,False
LNG,2026-08-06,5.028269848794231,4,2026-07-31,False,False,1,4.814003886637852,12.200257304954759,2.125680933435481,-8.132271132419522,False,False
LNG,2026-08-06,5.028269848794231,3,2026-08-03,False,False,2,6.7966745414528145,14.02907646375677,-0.001392833381741454,-9.622535641666586,False,False
LNG,2026-08-06,5.028269848794231,2,2026-08-04,False,False,2,7.0819691707088905,14.292232768925128,-0.27828471061668303,-13.187138338751826,False,False
LNG,2026-08-06,5.028269848794231,1,2026-08-05,False,False,2,7.9956630503287,15.135025730161948,-1.1403552179494514,-11.889779892326768,False,False
PHVS,2026-05-08,5.357143316169766,10,2026-04-24,False,False,4,5.308422084289479,5.308422084289479,1.5748690102834306,-1.5449765962038509,False,True
PHVS,2026-05-08,5.357143316169766,9,2026-04-27,False,False,4,5.043828328406883,5.043828328406883,1.678706192475743,0.5381372632396575,False,True
PHVS,2026-05-08,5.357143316169766,8,2026-04-28,False,False,4,6.664465871739371,6.664465871739371,-0.0512722794714815,1.17939628118231,False,True
PHVS,2026-05-08,5.357143316169766,7,2026-04-29,False,False,4,1.3395094376378072,1.479622022689121,5.085420910279659,4.4678359471677975,False,False
PHVS,2026-05-08,5.357143316169766,6,2026-04-30,False,False,6,-2.417598103914783,0.4174668057630595,8.289152105351372,7.756765150207245,False,False
PHVS,2026-05-08,5.357143316169766,5,2026-05-01,False,False,2,5.459212873831764,5.459212873831764,2.5325355976942854,4.406387429478675,False,False
PHVS,2026-05-08,5.357143316169766,4,2026-05-04,True,False,3,3.596656884511937,3.596656884511937,4.101180980249364,5.910354276384844,False,False
PHVS,2026-05-08,5.357143316169766,3,2026-05-05,False,False,3,3.596656884511937,3.596656884511937,3.696155550849256,2.6944170513041987,False,False
PHVS,2026-05-08,5.357143316169766,2,2026-05-06,True,False,4,3.3076390478005835,3.3076390478005835,3.6116318836091565,6.216649963025711,False,False
PHVS,2026-05-08,5.357143316169766,1,2026-05-07,True,False,5,4.688500684293492,4.688500684293492,1.9250042296031111,9.800857292451038,False,False
SEIC,2026-04-23,5.1303247760422055,10,2026-04-09,False,False,3,15.696779135167965,17.46994353215305,-1.0015563587984166,-10.797024582760873,True,False
SEIC,2026-04-23,5.1303247760422055,9,2026-04-10,False,False,3,15.795226873443005,17.566320601921213,-1.0118448171442695,-10.58233493886529,True,False
SEIC,2026-04-23,5.1303247760422055,8,2026-04-13,False,False,3,13.804413486654028,15.617380341476428,1.2004438230404313,-8.306860506017955,True,False
SEIC,2026-04-23,5.1303247760422055,7,2026-04-14,False,False,1,10.256405890306187,14.546533141485874,2.242768687272312,-7.370644462850651,False,False
SEIC,2026-04-23,5.1303247760422055,6,2026-04-15,False,False,1,10.02023901432098,14.32165605125687,2.267182747797669,-6.713205809371125,False,False
SEIC,2026-04-23,5.1303247760422055,5,2026-04-16,False,False,2,11.054768630671663,15.478172670784692,0.8016153105343315,-9.403852587285233,False,False
SEIC,2026-04-23,5.1303247760422055,4,2026-04-17,False,False,2,8.2029374724226,14.557240791716767,1.7158779444180539,-10.66583688193915,False,False
SEIC,2026-04-23,5.1303247760422055,3,2026-04-20,False,False,1,6.339153262371926,12.822469971270092,3.4086726093985886,-8.094578165757781,False,False
SEIC,2026-04-23,5.1303247760422055,2,2026-04-21,False,False,0,3.370524711198717,10.969914998283596,5.045289058476166,-4.887554169361796,False,False
SEIC,2026-04-23,5.1303247760422055,1,2026-04-22,False,False,3,1.4528132095983826,9.203021227144243,6.407461587570484,-5.421650265019229,False,False
DGX,2026-07-23,8.702280106511196,10,2026-07-09,False,False,5,4.700776369903202,4.700776369903202,1.11375081078664,-6.411393500106888,True,False
DGX,2026-07-23,8.702280106511196,9,2026-07-10,False,False,5,4.980192778111219,4.980192778111219,0.7388743615590165,-6.033465221996415,True,False
DGX,2026-07-23,8.702280106511196,8,2026-07-13,False,False,5,5.021416431101961,5.021416431101961,0.6285467710806181,-1.8323412168002484,True,True
DGX,2026-07-23,8.702280106511196,7,2026-07-14,False,False,5,5.639799183679594,5.639799183679594,-0.024086761686492597,-2.6428301228768714,True,True
DGX,2026-07-23,8.702280106511196,6,2026-07-15,False,False,4,7.5773877579648525,7.5773877579648525,-1.882904296929544,-4.628244831805173,True,False
DGX,2026-07-23,8.702280106511196,5,2026-07-16,False,False,5,4.077815541247417,4.077815541247417,1.6548973562512614,2.311762301259046,True,False
DGX,2026-07-23,8.702280106511196,4,2026-07-17,False,False,4,3.4960853550115,3.4960853550115,2.0506349275922098,4.280056814605393,True,False
DGX,2026-07-23,8.702280106511196,3,2026-07-20,False,False,5,4.8794191889588765,4.8794191889588765,0.5315140135251362,2.1459930527437665,True,False
DGX,2026-07-23,8.702280106511196,2,2026-07-21,False,False,4,5.2550311102410845,5.2550311102410845,0.12170692161415086,-0.06155094734141553,True,False
DGX,2026-07-23,8.702280106511196,1,2026-07-22,False,False,5,3.885431504528162,3.885431504528162,1.417481079412286,-3.675387852177403,True,False
AMCR,2026-05-06,7.943679916982349,10,2026-04-22,False,False,4,19.908762568758902,19.908762568758902,-1.5988734561009688,-7.826255148838346,True,True
AMCR,2026-05-06,7.943679916982349,9,2026-04-23,False,False,4,21.161744305337116,21.161744305337116,-2.8479290306738347,-9.20864872452427,True,True
AMCR,2026-05-06,7.943679916982349,8,2026-04-24,False,False,3,22.534050289906123,22.534050289906123,-4.124558951861401,-14.750729780314863,False,True
AMCR,2026-05-06,7.943679916982349,7,2026-04-27,False,False,3,22.335171401076472,22.335171401076472,-3.5220536907955347,-14.676780644433862,False,True
AMCR,2026-05-06,7.943679916982349,6,2026-04-28,False,False,2,23.34948150187064,23.34948150187064,-4.346425288814714,-15.297097339380372,False,False
AMCR,2026-05-06,7.943679916982349,5,2026-04-29,False,False,2,25.71622821019281,25.71622821019281,-6.6509393661174805,-16.972648338313924,False,False
AMCR,2026-05-06,7.943679916982349,4,2026-04-30,False,False,2,24.343914512356317,24.343914512356317,-4.478243502208046,-16.021492931807725,False,False
AMCR,2026-05-06,7.943679916982349,3,2026-05-01,False,False,2,24.920681801804268,24.920681801804268,-4.734078529054619,-17.998815380448484,False,False
AMCR,2026-05-06,7.943679916982349,2,2026-05-04,False,False,2,26.591321546152724,26.591321546152724,-6.2418951827726605,-18.058996097724734,False,False
AMCR,2026-05-06,7.943679916982349,1,2026-05-05,False,False,2,25.139453207477374,25.139453207477374,-3.9863530386704094,-20.35930316452783,False,False
KO,2026-04-28,5.408261185409957,10,2026-04-14,False,False,6,6.8025711623689675,6.8025711623689675,-0.882310674298703,8.227693291892123,True,True
KO,2026-04-28,5.408261185409957,9,2026-04-15,False,False,5,7.527036415009988,7.527036415009988,-1.49774513066252,5.2750754442904,False,True
KO,2026-04-28,5.408261185409957,8,2026-04-16,False,False,4,7.686653165559331,7.686653165559331,-1.5113343751659403,4.044352468159018,False,True
KO,2026-04-28,5.408261185409957,7,2026-04-17,False,False,5,6.999034877366701,6.999034877366701,-0.7041709440243071,5.33604158126908,False,True
KO,2026-04-28,5.408261185409957,6,2026-04-20,False,False,4,7.318287235663161,7.318287235663161,-0.9464473109420557,5.1454567150486685,False,False
KO,2026-04-28,5.408261185409957,5,2026-04-21,False,False,3,8.276053739151424,8.276053739151424,-1.785785790842087,0.6325902026288022,False,False
KO,2026-04-28,5.408261185409957,4,2026-04-22,False,False,3,8.362004846600641,8.362004846600641,-1.7020227078944572,0.30191436467716937,False,False
KO,2026-04-28,5.408261185409957,3,2026-04-23,False,False,3,6.335968660674485,6.335968660674485,0.42618670344618526,3.759131803453597,False,False
KO,2026-04-28,5.408261185409957,2,2026-04-24,False,False,3,5.906203694829508,5.906203694829508,0.8018274008313231,2.0003602096651862,False,False
KO,2026-04-28,5.408261185409957,1,2026-04-27,False,False,4,7.3674008072628725,7.3674008072628725,-0.6913244087904835,1.16271572918476,True,False
KO,2026-07-28,5.031525362541434,10,2026-07-14,False,False,6,3.0345453604813213,3.0345453604813213,1.0555637207847912,-0.43134001077678175,True,True
KO,2026-07-28,5.031525362541434,9,2026-07-15,False,False,6,3.7698451744035237,3.7698451744035237,0.2616286399821588,0.36090912090347427,True,True
KO,2026-07-28,5.031525362541434,8,2026-07-16,True,True,9,0.8870239653635462,0.8870239653635462,2.94509091762849,5.95739451977475,True,True
KO,2026-07-28,5.031525362541434,7,2026-07-17,False,False,6,4.808593291208414,4.808593291208414,-1.0217618318823507,2.9807337465128203,True,True
KO,2026-07-28,5.031525362541434,6,2026-07-20,False,False,6,4.15499246721956,4.15499246721956,-0.30967421118152094,4.355249177024612,True,True
KO,2026-07-28,5.031525362541434,5,2026-07-21,False,False,5,4.330064275511612,4.330064275511612,-0.44514318300851174,3.445539320093771,False,True
KO,2026-07-28,5.031525362541434,4,2026-07-22,False,False,5,4.0616285533829215,4.0616285533829215,-0.1500395008424582,4.323017410712082,False,True
KO,2026-07-28,5.031525362541434,3,2026-07-23,False,False,5,5.2637746500545095,5.2637746500545095,-1.2694458554649901,5.405929715091684,False,True
KO,2026-07-28,5.031525362541434,2,2026-07-24,False,False,5,4.003268315778216,4.003268315778216,0.039994895880490766,3.9515359017881613,False,True
KO,2026-07-28,5.031525362541434,1,2026-07-27,True,False,6,1.879085672989085,1.879085672989085,2.034645554340986,6.627899933245995,False,False
