setup,score,clv,body_frac,vol_ratio20,ema20_reclaim,prev_high_reclaim,ret5_before,ret10_before,close,ret_fwd_1d,maxup_fwd_1d,maxdd_fwd_1d,ret_fwd_3d,maxup_fwd_3d,maxdd_fwd_3d,ret_fwd_5d,maxup_fwd_5d,maxdd_fwd_5d,ret_fwd_10d,maxup_fwd_10d,maxdd_fwd_10d,symbol,date
False,3,0.9333343505859326,0.13333129882812447,0.8449559665208246,False,False,0.11594181405341142,0.11594181405341142,45.640289306640625,0.007992258319899026,0.009990230296777591,-0.00399580219460971,0.020979113912624303,0.022977161882796304,-0.00399580219460971,0.03496518985437369,0.03996019567048337,-0.00399580219460971,0.025974129094421317,0.0499501060562062,-0.00399580219460971,AMCR,2024-05-03
False,4,0.8571451926692573,0.2142876605577107,0.7903195760157331,False,True,0.11491739777570276,0.11738657946444353,46.00505828857422,0.0029731466548368335,0.008919688431542117,-0.0009911137117405433,0.022794621868249765,0.022794621868249765,-0.002973383034668431,0.027750032131144797,0.04162516863595922,-0.002973383034668431,-0.0019824294462249537,0.04162516863595922,-0.003964559281893432,AMCR,2024-05-06
False,2,0.3999938964843837,0.10000610351561628,0.8932859367636549,False,True,0.131991100026438,0.12694877173564167,46.14183807373047,0.009881358877614321,0.011857688629833385,-0.00592890219378106,0.023715410118184677,0.028656121629748732,-0.00592890219378106,0.03063227039190286,0.038537444506900664,-0.00592890219378106,0.007566093569953081,0.038537444506900664,-0.007442339261794939,AMCR,2024-05-07
False,5,0.8888865341414777,0.7777730682829639,1.016933128912579,False,True,0.042857069680440896,0.12803524731241178,46.597782135009766,0.009784673012081857,0.009784673012081857,-0.006849347465294975,0.014677050450298879,0.02837569520159766,-0.006849347465294975,0.01174164036023928,0.02837569520159766,-0.006849347465294975,-0.002292611193689509,0.02837569520159766,-0.017154191417755094,AMCR,2024-05-08
False,5,1.0,0.7647045623861214,0.7706092968625529,False,True,0.04559271238141571,0.1530725709676306,47.05372619628906,0.0038760902846666223,0.008721052181724032,0.0009691575033830002,0.010658903730665026,0.018410877770664635,0.0009691575033830002,0.0038760902846666223,0.018410877770664635,-0.004844985522644674,-0.03060239393224984,0.018410877770664635,-0.03158362545396787,AMCR,2024-05-09
False,3,0.3749964237008428,0.12499880790028094,0.7082617334584952,False,True,0.03496518985437369,0.1549609314482232,47.23611068725586,0.0009651397280212581,0.014478666866023726,-0.000965332587636758,-0.0019306024883338768,0.014478666866023726,-0.008687402650299436,-0.008687307407138523,0.014478666866023726,-0.013513562139611635,-0.0284810302921108,0.014478666866023726,-0.0382548628353121,AMCR,2024-05-10
False,1,0.1249982118589472,0.1875020861645567,0.8643766452390443,False,False,0.027750032131144797,0.14585639138755102,47.281700134277344,0.005785900230535601,0.008678816406165746,-0.0009643846561719904,-0.0009642091314824297,0.011571852135753069,-0.0096432353088175,-0.028929662513088372,0.011571852135753069,-0.03085827333644031,-0.04015865278257158,0.011571852135753069,-0.041135153190998364,AMCR,2024-05-13
False,2,0.7000045776367091,0.09999847412109698,0.7088273929251314,False,False,0.03063227039190286,0.1666665574836752,47.555267333984375,-0.008628924250990377,0.005752667544744128,-0.015340377644801562,-0.015340283040844116,0.005752667544744128,-0.020134147433339633,-0.022380607986569934,0.005752667544744128,-0.036942962827294035,-0.055388403064639435,0.005752667544744128,-0.06315502317329569,AMCR,2024-05-14
False,2,0.31818323686793176,0.6818167631320682,1.065608636343635,False,False,0.01174164036023928,0.05510192233976152,47.14491653442383,0.0019343369240125696,0.0048357207383495915,-0.005802563605459943,-0.026112253845593014,0.005802789723025281,-0.028046460231532233,-0.013871378812610358,0.005802789723025281,-0.02856048483652962,-0.03247745707760097,0.005802789723025281,-0.05500069575976818,AMCR,2024-05-15
False,3,0.7272695746259796,0.18181565970078373,0.8633479169130109,False,False,0.0038760902846666223,0.04964552413559553,47.23611068725586,-0.008687307407138523,0.003860984354412844,-0.013513562139611635,-0.015775201182491982,0.003860984354412844,-0.030435948381770106,-0.03434535850648601,0.003860984354412844,-0.035322801371411416,-0.00600121314776958,0.003860984354412844,-0.05682511376800814,AMCR,2024-05-16
False,3,0.2777773068282968,0.7222226931717032,1.2319424146890863,False,False,-0.008687307407138523,0.025974129094421317,46.82575607299805,-0.019474315913421747,-0.0009738158897175664,-0.021421705689324,-0.007150008093626314,-0.0009738158897175664,-0.021939233843305428,-0.019967183950000855,-0.0009738158897175664,-0.029826668869574524,0.006653311164862341,0.02045660394374571,-0.04855965904659321,AMCR,2024-05-17
False,2,0.09523671121994026,0.7142862332925177,0.8539821843101324,False,False,-0.028929662513088372,-0.0019824294462249537,45.913856506347656,0.012569082095260198,0.014580188924752546,-0.00251387390446578,-0.00653586951590901,0.01659121903836347,-0.007541461354000467,-0.011563518970771236,0.01659121903836347,-0.012569110811784467,0.023630110297056195,0.040723991737519505,-0.02966300996007698,AMCR,2024-05-20
True,5,0.8823505652468522,0.6470561836076175,0.7726841532471614,False,False,-0.022380607986569934,0.007566093569953081,46.49095153808594,0.0,0.003972209910636959,-0.007944344057671304,-0.012909478733805768,0.003972209910636959,-0.022839966722874805,-0.033763441424877194,0.003972209910636959,-0.04170786250746317,0.013902723846514586,0.027805421022731425,-0.04170786250746317,AMCR,2024-05-21
False,3,0.6666645473850138,0.49999999999999356,0.6938819176263055,False,False,-0.013871378812610358,-0.002292611193689509,46.49095153808594,-0.018867800675521518,0.0019862080071817445,-0.0198609100404753,-0.023833041609462424,0.0019862080071817445,-0.024826150977301675,-0.018867800675521518,0.0019862080071817445,-0.04170786250746317,0.00893748291257368,0.027805421022731425,-0.04170786250746317,AMCR,2024-05-22
False,2,0.04545722519498484,0.5909057806414926,0.8202308252047122,False,False,-0.03434535850648601,-0.03060239393224984,45.61376953125,0.006072904289369241,0.009109295247290428,-0.00404855334488885,-0.015182093462645985,0.009109295247290428,-0.023279290851596968,0.029352259224766364,0.029352259224766364,-0.023279290851596968,0.01315781990965248,0.047570777648912044,-0.023279290851596968,AMCR,2024-05-23
False,4,0.7692334779010844,0.0,0.6834953064033699,True,False,-0.019967183950000855,-0.0284810302921108,45.890777587890625,-0.0110664246493265,-4.2247282228125016e-08,-0.012072522212258519,-0.006036246740646178,-4.2247282228125016e-08,-0.029175018048715695,0.027162860956183588,0.04124738195673272,-0.029175018048715695,-0.0030182064958979016,0.04124738195673272,-0.029175018048715695,AMCR,2024-05-24
False,2,0.08333810168672062,0.5833285649799418,0.7853261469173782,False,False,-0.011563518970771236,-0.04015865278257158,45.382930755615234,-0.01017284976720334,-0.00508637947333157,-0.018311233282748973,0.03458802543157802,0.03458802543157802,-0.018311233282748973,0.03560535243618412,0.052899211746864516,-0.018311233282748973,0.015259400734462414,0.052899211746864516,-0.018311233282748973,AMCR,2024-05-28
False,2,0.6153855182694197,0.3846144817305804,0.8155802988356821,False,False,-0.033763441424877194,-0.055388403064639435,44.92125701904297,0.015416142783214237,0.018499343038473004,0.0010276396922390685,0.049331775793790555,0.06372027833267047,0.0010276396922390685,0.049331775793790555,0.06372027833267047,0.0010276396922390685,0.03288785052919385,0.06372027833267047,0.0010276396922390685,AMCR,2024-05-29
False,6,0.8235317877049797,0.7058863128416357,1.2286264915326053,True,False,-0.018867800675521518,-0.03247745707760097,45.61376953125,0.029352259224766364,0.029352259224766364,9.247294818770513e-08,0.030364437816457368,0.047570777648912044,9.247294818770513e-08,0.028339997002686967,0.047570777648912044,9.247294818770513e-08,0.016194355684725492,0.047570777648912044,-0.004048604015795321,AMCR,2024-05-30
False,7,1.0,1.0,4.5131275104156,True,True,0.029352259224766364,-0.00600121314776958,46.95263671875,0.003933020440104462,0.017699012423469718,-0.0068830893258895465,0.003933020440104462,0.017699012423469718,-0.0068830893258895465,-0.01573265047993433,0.017699012423469718,-0.016715919556653303,-0.020649068209943944,0.017699012423469718,-0.03244842855420238,AMCR,2024-05-31
False,4,0.43999938964844115,0.27999877929687367,1.921383722666759,False,True,0.027162860956183588,0.006653311164862341,47.13730239868164,-0.0029381485973549726,0.004897262925468215,-0.007835308820894893,-0.0048971571109936995,0.004897262925468215,-0.009794319441184696,-0.02938294266596242,0.004897262925468215,-0.03232119371088016,-0.02448578555496861,0.004897262925468215,-0.03623893915170351,AMCR,2024-06-03
False,2,0.38461673895054443,0.23077239088461163,0.9147516671095184,False,False,0.03560535243618412,0.023630110297056195,46.99880599975586,0.0029468067534843545,0.005893791153812833,-0.006876374654375406,-0.016699545593080733,0.005893791153812833,-0.017681848755339957,-0.019646433512398698,0.005893791153812833,-0.033398902921359164,-0.02062878359606035,0.005893791153812833,-0.03339892154885049,AMCR,2024-06-04
False,3,0.7692289634611581,0.3076927591347075,0.8959352952139932,False,False,0.049331775793790555,0.013902723846514586,47.13730239868164,-0.0048971571109936995,0.0009794196241825759,-0.006855991114476656,-0.02938294266596242,0.0009794196241825759,-0.03232119371088016,-0.015670854198766127,0.0009794196241825759,-0.03623892057894251,-0.03232117219067354,0.0009794196241825759,-0.03623893915170351,AMCR,2024-06-05
False,2,0.24999761580055907,0.5000047683988625,0.5950390789938559,False,False,0.028339997002686967,0.00893748291257368,46.906463623046875,-0.014763771843248397,-0.001968465920868634,-0.015748008815938963,-0.017716461151401686,-0.001968465920868634,-0.03149600434961741,-0.011810919883853965,-0.001968434000542807,-0.03149600434961741,-0.020669231785175435,-0.001968434000542807,-0.03149602301377974,AMCR,2024-06-06
False,2,0.07142740366537616,0.6428575321115413,0.6149474957866989,False,False,-0.01573265047993433,0.01315781990965248,46.21394729614258,-0.00999000471245326,5.4846314156975495e-09,-0.012986962040941186,0.003996051411552681,0.01298707607072469,-0.016982965128751748,-0.00499500235622663,0.01298707607072469,-0.016982965128751748,0.0,0.01298707607072469,-0.016982984072596685,AMCR,2024-06-07
False,2,0.23076652209891338,0.5384669558021733,0.6269288831968762,False,False,-0.02938294266596242,-0.0030182064958979016,45.75226974487305,0.0070636350819011096,0.008072701452358055,-0.0070635250649842,0.013118155615752025,0.023208938185017347,-0.0070635250649842,0.005045405985800944,0.023208938185017347,-0.007063544199987892,-0.003027176889701,0.023208938185017347,-0.007063544199987892,AMCR,2024-06-10
False,4,0.9333343505859321,0.4666697184244798,0.6668626070848729,False,False,-0.019646433512398698,0.015259400734462414,46.07544708251953,0.00701400731653079,0.016032058492314816,9.983608162400515e-09,-0.0020040730553594344,0.016032058492314816,-0.008016018018951021,-0.0010020365276797172,0.016032058492314816,-0.014028089973420643,-0.01402801463306158,0.016032058492314816,-0.016032068570429603,AMCR,2024-06-11
False,2,0.437498509882464,0.2500011920940269,0.6141267480303902,True,False,-0.015670854198766127,0.03288785052919385,46.39862060546875,-0.000994974973526519,3.4753800948195135e-08,-0.014925338899240859,-0.008955268056222376,0.0019899900725430797,-0.020895535848626245,-0.016915396707423702,0.0019899900725430797,-0.020895535848626245,-0.02388055038509851,0.0019899900725430797,-0.02985068483401354,AMCR,2024-06-12
False,4,0.9333343505859378,0.20000203450521234,0.5247228157102042,True,False,-0.011810919883853965,0.016194355684725492,46.352455139160156,-0.007968221263436548,0.0029879379695718633,-0.009960222582172773,-0.006972173031099094,0.0029879379695718633,-0.01992038115581285,-0.008964187198142626,0.0029879379695718633,-0.01992038115581285,-0.025896431064458936,0.0029879379695718633,-0.032868587874988586,AMCR,2024-06-13
False,1,0.15384434806594183,0.07692217403297684,0.6006671218616729,False,False,-0.00499500235622663,-0.020649068209943944,45.98310852050781,0.0,0.0010040007595690792,-0.012048162315524302,-0.008032057882582988,0.010040209184367432,-0.012048162315524302,0.0050200776559465865,0.010040209184367432,-0.012048162315524302,-0.03614450934761637,0.010040209184367432,-0.038152510979667986,AMCR,2024-06-14
False,4,0.9230778259670231,0.15384434806594183,0.5992951096937982,False,False,0.005045405985800944,-0.02448578555496861,45.98310852050781,0.0010040487146549815,0.010040209184367432,4.790698726608866e-08,-0.00100396575599071,0.010040209184367432,-0.011044136836925067,-0.008032057882582988,0.010040209184367432,-0.011044136836925067,-0.038152523818262174,0.010040209184367432,-0.05020076325081013,AMCR,2024-06-17
False,1,0.0999984741210908,0.10000610351561373,0.5212521303704676,False,False,-0.0010020365276797172,-0.02062878359606035,46.02927780151367,-0.009027043006310409,-2.291190637215834e-08,-0.012036100720122622,0.004012000697148244,0.006018064625246566,-0.012036100720122622,-0.013039043703458653,0.006018064625246566,-0.015045107790318646,-0.03510529616413449,0.006018064625246566,-0.0511534514083285,AMCR,2024-06-18
False,2,0.2500031789224649,0.6666645473850191,0.8318250064141639,False,False,-0.016915396707423702,-0.03232117219067354,45.61376953125,0.007084999250671631,0.009109259818215643,-0.0010121974606854822,0.0,0.015182157621333348,-0.00202436543530915,-0.007084999250671742,0.015182157621333348,-0.013157858523332178,-0.03846153202843161,0.015182157621333348,-0.044534391118870253,AMCR,2024-06-20
False,5,0.8000030517578146,0.5999984741211004,1.511048512916569,False,False,-0.008964187198142626,-0.020669231785175435,45.93694305419922,0.006030097423255443,0.008040193604994972,-0.009045278891810282,-0.011055220130319565,0.008040193604994972,-0.013065316471139732,-0.0170854005956107,0.008040193604994972,-0.0241206224518401,-0.03216085175883865,0.008040193604994972,-0.051256239947918725,AMCR,2024-06-21
False,5,0.8823505652468572,0.5882337101645715,0.8861572751967681,True,False,0.0050200776559465865,0.0,46.21394729614258,-0.012986940090760735,0.000999013522008152,-0.013986002106870732,-0.01997992688062089,0.000999013522008152,-0.025973918293727638,-0.04095896979448699,0.000999013522008152,-0.04295694145365525,-0.04495493866175404,0.000999013522008152,-0.05694296574019175,AMCR,2024-06-24
False,2,0.06667073567708663,0.7333323160807309,0.5545550615966838,False,False,-0.008032057882582988,-0.003027176889701,45.61376953125,-0.004048547105987121,0.0020243120684910743,-0.0060728849778758365,-0.010121451395356251,0.0020243120684910743,-0.0172065177931654,-0.030364354186068865,0.0020243120684910743,-0.0425101493483907,-0.013157987170429375,0.0020243120684910743,-0.044534391118870253,AMCR,2024-06-25
False,3,0.25000476835339536,0.25000476835339536,0.5961338091675689,False,False,-0.013039043703458653,-0.01402801463306158,45.429100036621094,-0.003048795336219823,0.005081316983762019,-0.009146340808957487,-0.024390278719411906,0.006097499520067329,-0.026422767958282023,-0.022357776485380843,0.006097499520067329,-0.03861794882736769,-0.003048795336219823,0.009146373143753106,-0.04065041914968881,AMCR,2024-06-26
False,1,0.4285698715538341,0.21428766055770465,0.6848153099977433,False,False,-0.007084999250671742,-0.02388055038509851,45.29059600830078,-0.00305811891490515,0.009174265313588448,-0.01019374119119476,-0.023445466044755947,0.009174265313588448,-0.03567792819222637,-0.03160042174212374,0.009174265313588448,-0.0377166140504841,0.0101935893377878,0.013251724194839776,-0.0377166140504841,AMCR,2024-06-27
False,3,0.3684231660355657,0.2105229343430965,1.5037215935304886,False,False,-0.0170854005956107,-0.025896431064458936,45.15209197998047,-0.018404913676935863,0.006134979083174619,-0.020449872236041444,-0.016359942042943998,0.006134979083174619,-0.03271987053228931,-0.01533749846870025,0.006134979083174619,-0.03476481005879284,0.006134999387480189,0.01635987354848889,-0.03476481005879284,AMCR,2024-06-28
False,2,0.0769219483137558,0.7307702465176186,0.9478024562601303,False,False,-0.04095896979448699,-0.03614450934761637,44.32107162475586,-0.002083314864229968,0.003125018399583457,-0.01458336238109692,-0.010416660390757726,0.012499981669358506,-0.016666644535823005,-0.004166629728459825,0.012499981669358506,-0.016666644535823005,0.04895820055303157,0.05208323204130516,-0.016666644535823005,AMCR,2024-07-01
False,4,0.7058831449177139,0.05882696131009621,1.100960692644688,False,False,-0.030364354186068865,-0.038152523818262174,44.228736877441406,0.0041753282518699475,0.014613741558599624,0.0010438520431150788,0.0052191171901911915,0.014613741558599624,-0.014613774765785181,0.017745188195093853,0.01878901348600248,-0.014613774765785181,0.07828805159225682,0.0835072578833349,-0.014613774765785181,AMCR,2024-07-02
False,1,0.23076652209891482,0.0,0.6890626367967996,False,False,-0.022357776485380843,-0.03510529616413449,44.41340637207031,-0.01247398801034949,0.0010395575609849494,-0.018710978540335543,-0.006236951059839346,0.004158060078253589,-0.018710978540335543,0.019750559749501573,0.03222462049140695,-0.018710978540335543,0.07276503026615466,0.09043659534474369,-0.018710978540335543,AMCR,2024-07-03
False,4,0.3157884169822138,0.47368463320711607,2.368352745145651,False,False,-0.03160042174212374,-0.03846153202843161,43.85939407348633,0.013684132614485867,0.01684197882289351,0.003157817967645471,0.026315686476259037,0.027368301887686464,0.0010526622780997474,0.043157816275692484,0.04631574294740126,0.0010526622780997474,0.0642104350371826,0.10421050393168962,0.0010526622780997474,AMCR,2024-07-05
False,5,0.769233477901083,0.38461673895053555,1.250568950701825,False,False,-0.01533749846870025,-0.03216085175883865,44.459571838378906,-0.007268844365545202,0.003115372909344938,-0.012460953002990327,0.018691681803478577,0.031152789860346752,-0.012460953002990327,0.021806962104058414,0.03219110301031569,-0.012460953002990327,0.05399804887424153,0.08930431917062664,-0.012460953002990327,AMCR,2024-07-08
False,1,0.3333333333333333,0.13333638509114604,0.9462488267469333,False,False,-0.004166629728459825,-0.04495493866175404,44.13640213012695,0.019874343274509654,0.02092035228089628,0.00522997776898082,0.03661076881577352,0.0397488757675204,0.00522997776898082,0.0533471079273089,0.056485214744738776,0.00522997776898082,0.0533471079273089,0.09728027874218559,0.00522997776898082,AMCR,2024-07-09
False,6,0.9333343505859333,0.6666666666666666,1.3864188685677785,False,True,0.017745188195093853,-0.013157987170429375,45.01358413696289,0.00615396166843829,0.018461702530717217,0.0030770851405264033,0.009230900129923336,0.01948723646601369,0.0030770851405264033,0.05948725093412821,0.06461545625665499,0.0030770851405264033,0.03384623833086686,0.07589752206055977,0.0030770851405264033,AMCR,2024-07-10
False,3,0.19999694824218966,0.3333333333333333,1.1168502107834257,False,True,0.019750559749501573,-0.003048795336219823,45.29059600830078,0.0101935893377878,0.013251724194839776,-0.0010194421854030633,0.02650341650538568,0.029561551231543914,-0.0010194421854030633,0.05198768464483683,0.06931698631536509,-0.0010194421854030633,0.034658540657029,0.06931698631536509,-0.0010194421854030633,AMCR,2024-07-11
False,4,0.7857123394422925,0.2142822109961265,1.1730011296598468,False,False,0.043157816275692484,0.0101935893377878,45.75226974487305,-0.007063468327452083,0.002018283499260809,-0.00807253475556835,0.04238147698250816,0.04742688572494669,-0.009081793570951069,0.020181623943203997,0.058526798825099036,-0.009081793570951069,0.04742696634553378,0.058526798825099036,-0.009081793570951069,AMCR,2024-07-12
False,2,0.09999847412110043,0.9000015258788996,0.8893157512200187,False,False,0.021806962104058414,0.006134999387480189,45.429100036621094,0.02337381767653035,0.02642262877579782,-0.002032683035741778,0.04878038949813113,0.06605685767454617,-0.002032683035741778,0.031504078523693746,0.06605685767454617,-0.002032683035741778,0.058943152579325586,0.06605685767454617,-0.002032683035741778,AMCR,2024-07-15
False,5,0.8928561697211462,0.7857123394422925,0.9478892322681809,False,True,0.0533471079273089,0.04895820055303157,46.49095153808594,0.025819367729946308,0.03078461137672517,0.0059583931428310866,0.003972241978632773,0.041708161046100756,-0.0009930016273580478,0.0,0.041708161046100756,-0.004965099131305384,0.04071525463670289,0.0456804990275963,-0.008937233854443116,AMCR,2024-07-16
False,6,0.8000000000000013,0.7600006103515654,1.1526866886051075,False,True,0.05948725093412821,0.07828805159225682,47.69131851196289,-0.0009680856484242106,0.01548888022197814,-0.008712475008018083,-0.017424901773661183,0.01548888022197814,-0.03000963700790238,-0.024201341338137006,0.01548888022197814,-0.03000963700790238,0.01936115305775643,0.028073582207585934,-0.03388179505842526,AMCR,2024-07-17
False,2,0.3199981689453111,0.07999877929687242,1.0931367669541092,False,False,0.05198768464483683,0.07276503026615466,47.64514923095703,-0.020348858156476912,0.0009690155237533915,-0.025193819366314596,-0.024224873077345,0.0009690155237533915,-0.029069693312377964,-0.016472763170852556,0.0009690155237533915,-0.032945603576001625,0.01744186698201511,0.029069809921797862,-0.032945603576001625,AMCR,2024-07-18
False,3,0.18518487121886484,0.7037030757710573,3.053466081382315,False,False,0.020181623943203997,0.0642104350371826,46.67562484741211,0.00395660742897741,0.005934816863986114,-0.00890198029013678,-0.0029672921160845966,0.008902060153000102,-0.00890198029013678,0.02670636459517972,0.028684573974975924,-0.012858399160153966,0.04055391850183088,0.050445169680788604,-0.012858399160153966,AMCR,2024-07-19
False,5,0.8666687011718811,0.46666463216145904,1.2909846737309034,False,False,0.031504078523693746,0.05399804887424153,46.86030197143555,-0.00788194735865666,0.004925962623710811,-0.009852360356049528,0.0,0.004926108374384119,-0.01674873840632707,0.02660103302248018,0.03054193505419356,-0.01674873840632707,0.013793061903280668,0.046305350159369096,-0.01674873840632707,AMCR,2024-07-22
False,2,0.13333129882811792,0.8000030517578232,1.0292806685801454,False,False,0.0,0.0533471079273089,46.49095153808594,0.0009931630602419972,0.01191668407845592,-0.0019860134736375823,0.030784690716354035,0.03277075802249141,-0.008937233854443116,0.04071525463670289,0.0456804990275963,-0.008937233854443116,0.04170817153954398,0.0546177920800468,-0.008937233854443116,AMCR,2024-07-23
False,1,0.21428766055771142,0.2857096146614948,0.8893475285156055,False,False,-0.024201341338137006,0.03384623833086686,46.53712463378906,0.006944505922736655,0.011904823685902732,-0.009920544196651448,0.03373026997659245,0.03769853962580583,-0.009920544196651448,0.044642912766073906,0.05357142386054181,-0.009920544196651448,0.03075406486271315,0.055555654124624265,-0.009920544196651448,AMCR,2024-07-24
False,5,0.772726957462601,0.5909112977618138,1.0509684417823217,True,False,-0.016472763170852556,0.034658540657029,46.86030197143555,0.022660100046018705,0.024630513274198185,0.004926080326617344,0.03251239178430532,0.037438500380287065,0.004926080326617344,0.03448265475820178,0.046305350159369096,0.004926080326617344,0.04532011868630348,0.0482758959564924,-0.0009852623951156492,AMCR,2024-07-25
False,6,0.9000015258789062,0.6500015258789062,1.1591130569017694,False,True,0.02670636459517972,0.04742696634553378,47.92216110229492,0.003853609793013524,0.007707189326952468,-0.009633808324398752,0.014450857619422663,0.023121318718004602,-0.009633808324398752,0.013487355668737155,0.023121318718004602,-0.009633808324398752,0.01734096546175068,0.026011499879221134,-0.023121428556829637,AMCR,2024-07-26
False,5,0.7777763649233459,0.22221939651336128,1.4853858449880841,False,True,0.02660103302248018,0.058943152579325586,48.106834411621094,0.00575818509009407,0.010556649573885135,-0.004798495349251919,0.007677395095265771,0.019193743726203305,-0.004798495349251919,-0.012476094127326864,0.019193743726203305,-0.026871486127748367,0.007677395095265771,0.022072830012312528,-0.026871486127748367,AMCR,2024-07-29
False,5,0.6875011920883454,0.4375011920883453,1.4216700867353045,False,True,0.04071525463670289,0.04071525463670289,48.38384246826172,0.004770910063393918,0.01335863713095753,-0.00572533021839805,0.003816601902908223,0.01335863713095753,-0.017175731983448794,0.0009540716333475974,0.01335863713095753,-0.03244285922954693,0.02099225657454773,0.02480906461698118,-0.03244285922954693,AMCR,2024-07-30
False,3,0.5500030517578118,0.25,1.948839354546486,False,False,0.044642912766073906,0.01936115305775643,48.61467742919922,-0.002849095177465566,0.006647580106558415,-0.0075974328194776675,-0.02279205520758476,0.006647580106558415,-0.03703706876883317,-0.013295306686746056,0.010446384334006575,-0.03703706876883317,0.012345529826242041,0.020892551726823916,-0.03703706876883317,AMCR,2024-07-31
False,2,0.3333333333333333,0.20000203450520396,1.4100852213089763,False,False,0.03448265475820178,0.01744186698201511,48.47616958618164,0.001904745117088824,0.004761917073601962,-0.01904760702766828,-0.0009523332124358186,0.008571476627939667,-0.034285656690500654,0.010476216182314868,0.013333467830366486,-0.034285656690500654,0.033333393664033206,0.03904766517976399,-0.034285656690500654,AMCR,2024-08-01
False,3,0.8799987792968729,0.15999755859374576,1.057148328925098,False,False,0.013487355668737155,0.04055391850183088,48.568504333496094,-0.021863043359763967,-0.004752819664053054,-0.036121599367572754,-0.012357266471996198,0.01140699529468936,-0.036121599367572754,0.0038023264636297682,0.01235747455598002,-0.036121599367572754,-0.0066538160478581965,0.0370723067673806,-0.040874339937826853,AMCR,2024-08-02
False,3,0.4545460850748022,0.3030307233831999,1.4488084659751734,True,False,-0.012476094127326864,0.013793061903280668,47.506649017333984,0.019436334105614517,0.0291545068346597,-0.000971813796626142,0.03109811850934796,0.03401368124227844,-0.000971813796626142,0.020408102631989555,0.03498540534986705,-0.000971813796626142,0.03206996733389911,0.06025265657028167,-0.019436231755687983,AMCR,2024-08-05
False,3,0.6774191960583085,0.6774191960583085,0.857340646065234,False,False,0.0009540716333475974,0.04170817153954398,48.43000411987305,-0.009532803991293082,0.014299418854295753,-0.009532803991293082,0.006673002177520093,0.015252616297901866,-0.009532803991293082,0.02001908529979013,0.023832255304888417,-0.009532803991293082,0.028598569508338834,0.04003812803128781,-0.038131430635544805,AMCR,2024-08-06
False,2,0.0,0.519998168945315,0.678423106621867,False,False,-0.013295306686746056,0.03075406486271315,47.96833038330078,0.021174096055464053,0.021174096055464053,0.005774689655856591,0.010586968502402927,0.02502396887960856,0.005774689655856591,0.025986332776921195,0.03464852112821171,0.005774689655856591,0.05197298365515901,0.05486033105438071,-0.028873875641208357,AMCR,2024-08-07
False,4,1.0,1.0,0.9583967023101985,False,False,0.010476216182314868,0.04532011868630348,48.98401641845703,-0.004712532628251109,0.0037700455182083648,-0.010367560756695982,0.008482605456672454,0.012252648269803323,-0.011310095596009262,0.022620203341425782,0.028275231559031777,-0.011310095596009262,0.030160271121900895,0.03487280653982805,-0.04901022449550485,AMCR,2024-08-08
False,1,0.3999989827473962,0.33333333333332993,0.6386118541313633,False,False,0.0038023264636297682,0.01734096546175068,48.753177642822266,-0.005681846190007445,0.0056817609543144965,-0.00662880141069222,0.009469613241512187,0.017992354378945752,-0.00662880141069222,-0.010416535443113384,0.03314395616212629,-0.044507434605029705,0.05113638097476647,0.052083336237745304,-0.044507434605029705,AMCR,2024-08-09
False,2,0.07692217403297279,0.5384610870164864,0.54283309991555,False,False,0.020408102631989555,0.007677395095265771,48.47616958618164,0.01904768724754069,0.02285722584419836,0.005714338489690718,0.033333393664033206,0.03904766517976399,0.005714338489690718,0.011428628086967763,0.03904766517976399,-0.039047450020148755,0.06380955161410728,0.06952389576258966,-0.039047450020148755,AMCR,2024-08-12
False,5,0.7777773068282948,0.38888653414147856,0.7481836289974464,False,True,0.02001908529979013,0.02099225657454773,49.39952850341797,-0.003738439001713556,0.004672789308863168,-0.005607569158399439,-0.023364394326085614,0.01962614525552131,-0.05700924303611843,0.008411101647208152,0.01962614525552131,-0.05700924303611843,0.04299065853577555,0.04953272466707204,-0.05700924303611843,AMCR,2024-08-13
False,2,0.1818156597007874,0.5454539149251934,0.6072503510970897,False,False,0.025986332776921195,0.012345529826242041,49.21485137939453,0.017823754950827775,0.023452259097322736,0.0018763146073732528,-0.0037522348387900584,0.023452259097322736,-0.05347070098842899,0.02532845716170784,0.028142673401223117,-0.05347070098842899,0.05440914916220585,0.06003765336156719,-0.05347070098842899,AMCR,2024-08-14
False,6,0.7391305790058527,0.6956528950292769,1.2664922207019695,False,True,0.022620203341425782,0.033333393664033206,50.092044830322266,-0.03686626083315714,-0.034101255464726754,-0.07004597366928322,-0.005530057163292468,-0.004608412349236479,-0.07004597366928322,0.007373282628132971,0.011981577479465821,-0.07004597366928322,0.042396317996449495,0.044239678192061316,-0.07004597366928322,AMCR,2024-08-15
False,6,0.9230761706714451,0.33333398541807985,1.8513391789542861,True,False,-0.010416535443113384,-0.0066538160478581965,48.245338439941406,0.0162678361246964,0.017224832257837663,0.0019137702302314263,0.04593291841230629,0.048803687660814,0.0019137702302314263,0.06220083360572515,0.0631577566919479,0.0019137702302314263,0.09473674306128466,0.09569366615927666,0.0019137702302314263,AMCR,2024-08-16
